0,33d2a,20180202,1840
1788,2736,東証JQS,(株)サダマツ,02/02,276,51000,52000,0.981
1789,4248,東証1部,竹本容器(株),02/02,2516,15400,15700,0.981
1790,5013,東証1部,ユシロ化学工業(株),02/02,1767,15800,16100,0.981
1791,6803,東証1部,ティアック(株),02/02,45,55415000,56498000,0.981
1792,9046,東証1部,神戸電鉄(株),02/02,4005,5100,5200,0.981
1793,3385,東証1部,(株)薬王堂,02/02,3410,104200,106300,0.980
1794,4245,東証1部,(株)ダイキアクシス,02/02,1542,29600,30200,0.980
1795,8166,東証1部,(株)タカキュー,02/02,237,54200,55300,0.980
1796,8251,東証1部,(株)パルコ,02/02,1589,59900,61100,0.980
1797,9616,東証1部,(株)共立メンテナンス,02/02,4640,157700,160900,0.980
1798,4917,東証1部,(株)マンダム,02/02,4015,168600,172200,0.979
1799,6175,東証JQS,(株)ネットマーケティング,02/02,2217,124900,127600,0.979
1800,8954,東証,オリックス不動産投資法人,02/02,167900,7144,7297,0.979
